,1. open,2. high,3. low,4. close,5. volume 
2022-02-14 06:49:00,166.2900,166.2900,166.2900,166.2900,997
2022-02-14 06:48:00,166.2300,166.2300,166.1400,166.1400,532
2022-02-14 06:47:00,166.2500,166.2500,166.2500,166.2500,835
2022-02-14 06:46:00,166.4100,166.4100,166.2100,166.2100,1235
2022-02-14 06:45:00,166.4500,166.5000,166.4500,166.5000,2533
2022-02-14 06:43:00,166.4900,166.5000,166.4900,166.5000,622
2022-02-14 06:42:00,166.4300,166.4500,166.4200,166.4500,2868
2022-02-14 06:40:00,166.3000,166.5000,166.3000,166.5000,6569
2022-02-14 06:39:00,166.3000,166.4700,166.2900,166.3000,2269
2022-02-14 06:38:00,166.2600,166.2600,166.2600,166.2600,8506
2022-02-14 06:37:00,166.2400,166.2400,166.2400,166.2400,1165
2022-02-14 06:35:00,166.2900,166.2900,166.1500,166.1500,760
2022-02-14 06:34:00,166.3000,166.3000,166.3000,166.3000,2076
2022-02-14 06:33:00,166.1800,166.3000,166.1800,166.3000,1232
2022-02-14 06:32:00,166.2000,166.2000,166.1900,166.2000,1285
2022-02-14 06:29:00,166.2800,166.4000,166.2800,166.4000,2126
2022-02-14 06:28:00,166.3400,166.3400,166.3400,166.3400,1026
2022-02-14 06:24:00,166.3900,166.3900,166.3900,166.3900,604
2022-02-14 06:23:00,166.1300,166.3200,166.1300,166.3200,3813
2022-02-14 06:21:00,166.0600,166.0600,166.0600,166.0600,397
2022-02-14 06:20:00,166.1000,166.1000,166.1000,166.1000,991
2022-02-14 06:19:00,166.1000,166.1000,166.1000,166.1000,678
2022-02-14 06:17:00,166.1000,166.1000,166.1000,166.1000,483
2022-02-14 06:16:00,165.9900,166.1000,165.9900,166.1000,2252
2022-02-14 06:15:00,166.0000,166.1000,166.0000,166.1000,2835
2022-02-14 06:14:00,165.9500,166.1000,165.8700,166.1000,2627
2022-02-14 06:13:00,166.0100,166.0200,166.0000,166.0200,983
2022-02-14 06:12:00,166.0100,166.0100,166.0100,166.0100,1376
2022-02-14 06:11:00,166.0500,166.1000,166.0100,166.0100,3512
2022-02-14 06:10:00,165.9400,165.9400,165.9400,165.9400,612
2022-02-14 06:08:00,166.0500,166.0500,166.0500,166.0500,555
2022-02-14 06:07:00,166.1600,166.1600,166.0500,166.0500,12386
2022-02-14 06:04:00,166.2200,166.2200,166.2200,166.2200,253
2022-02-14 05:58:00,166.2000,166.4700,166.2000,166.3900,5160
2022-02-14 05:56:00,166.2000,166.2000,166.1900,166.2000,1119
2022-02-14 05:54:00,166.2700,166.2700,166.2700,166.2700,699
2022-02-14 05:53:00,166.5100,166.5100,166.5100,166.5100,407
2022-02-14 05:51:00,166.5000,166.6000,166.5000,166.6000,3285
2022-02-14 05:49:00,166.3800,166.5000,166.3800,166.5000,5090
2022-02-14 05:47:00,166.1500,166.1600,166.1500,166.1600,649
2022-02-14 05:46:00,166.1500,166.1500,166.1500,166.1500,1293
2022-02-14 05:44:00,166.1900,166.1900,166.1900,166.1900,233
2022-02-14 05:41:00,166.2900,166.2900,166.2900,166.2900,454
2022-02-14 05:39:00,166.2700,166.2700,166.2700,166.2700,595
2022-02-14 05:38:00,166.1500,166.1700,166.1500,166.1700,486
2022-02-14 05:37:00,166.1200,166.1200,166.1200,166.1200,559
2022-02-14 05:29:00,166.3700,166.3700,166.3700,166.3700,524
2022-02-14 05:28:00,166.3700,166.4000,166.3700,166.4000,2613
2022-02-14 05:27:00,166.3000,166.3700,166.3000,166.3700,862
2022-02-14 05:26:00,166.3200,166.3200,166.3200,166.3200,540
2022-02-14 05:25:00,166.3900,166.4100,166.3900,166.4100,1980
2022-02-14 05:24:00,166.1300,166.4000,166.1300,166.4000,5295
2022-02-14 05:23:00,166.0300,166.0300,166.0300,166.0300,541
2022-02-14 05:21:00,166.1000,166.1000,166.1000,166.1000,626
2022-02-14 05:20:00,166.0500,166.0500,165.9600,165.9600,770
2022-02-14 05:19:00,166.0600,166.0600,166.0600,166.0600,940
2022-02-14 05:16:00,166.1800,166.4000,166.1800,166.3400,1877
2022-02-14 05:14:00,166.2000,166.2400,166.2000,166.2300,948
2022-02-14 05:13:00,166.1800,166.1800,166.1800,166.1800,427
2022-02-14 05:12:00,166.1500,166.1800,166.1500,166.1800,3308
2022-02-14 05:10:00,166.1800,166.2000,166.1600,166.1600,2430
2022-02-14 05:09:00,166.0700,166.1300,166.0700,166.1300,1612
2022-02-14 05:08:00,166.0500,166.0500,166.0500,166.0500,540
2022-02-14 05:07:00,165.9700,166.0600,165.9700,166.0000,1405
2022-02-14 05:06:00,165.8400,166.0100,165.7700,166.0100,2949
2022-02-14 05:05:00,165.6700,165.7600,165.6200,165.7400,2419
2022-02-14 05:04:00,165.7100,165.7100,165.7100,165.7100,1250
2022-02-14 05:03:00,165.7100,165.7100,165.7100,165.7100,1175
2022-02-14 05:02:00,165.8000,165.8000,165.8000,165.8000,1111
2022-02-14 05:01:00,165.8800,165.8800,165.8800,165.8800,716
2022-02-14 04:57:00,165.9500,166.0000,165.9500,166.0000,1390
2022-02-14 04:56:00,166.0000,166.0000,166.0000,166.0000,761
2022-02-14 04:55:00,166.0800,166.0800,165.9500,165.9500,1188
2022-02-14 04:54:00,165.9200,165.9200,165.9200,165.9200,382
2022-02-14 04:53:00,165.9000,166.0000,165.9000,166.0000,1800
2022-02-14 04:51:00,166.1600,166.1600,166.0700,166.0700,3427
2022-02-14 04:50:00,166.2000,166.2000,166.2000,166.2000,376
2022-02-14 04:49:00,166.3000,166.3000,166.3000,166.3000,2248
2022-02-14 04:48:00,166.3100,166.4000,166.3000,166.3000,1416
2022-02-14 04:47:00,166.0000,166.0000,166.0000,166.0000,1166
2022-02-14 04:46:00,166.1000,166.1000,166.1000,166.1000,894
2022-02-14 04:44:00,166.2000,166.2000,166.2000,166.2000,350
2022-02-14 04:43:00,166.2000,166.2000,166.1000,166.1000,1042
2022-02-14 04:40:00,166.2200,166.2300,166.2200,166.2200,2116
2022-02-14 04:39:00,166.1100,166.2000,166.1100,166.2000,1302
2022-02-14 04:38:00,166.0800,166.0800,166.0800,166.0800,954
2022-02-14 04:37:00,166.1600,166.1600,166.0800,166.0800,1098
2022-02-14 04:36:00,166.1900,166.3200,166.1900,166.3200,1359
2022-02-14 04:35:00,166.2900,166.2900,166.2900,166.2900,841
2022-02-14 04:34:00,166.2000,166.2000,166.2000,166.2000,4552
2022-02-14 04:33:00,166.3500,166.3500,166.2000,166.2000,977
2022-02-14 04:32:00,166.2400,166.3700,166.2400,166.3000,1181
2022-02-14 04:31:00,166.3000,166.3000,166.3000,166.3000,602
2022-02-14 04:30:00,166.2000,166.2000,166.2000,166.2000,716
2022-02-14 04:28:00,166.4000,166.4000,166.3700,166.3700,840
2022-02-14 04:27:00,166.4000,166.4000,166.4000,166.4000,353
2022-02-14 04:26:00,166.4000,166.4000,166.4000,166.4000,1124
2022-02-14 04:25:00,166.2600,166.2600,166.2600,166.2600,3038
2022-02-14 04:24:00,166.3400,166.3400,166.3400,166.3400,667
2022-02-14 04:23:00,166.2600,166.4800,166.2600,166.4800,3501
2022-02-14 04:22:00,166.2600,166.4100,166.2600,166.3000,4703
2022-02-14 04:21:00,165.9800,166.2400,165.9800,166.2300,4721
2022-02-14 04:20:00,166.0400,166.0400,165.9900,165.9900,2358
2022-02-14 04:19:00,166.0200,166.0500,165.9000,166.0500,4249
2022-02-14 04:18:00,165.9900,166.0700,165.9900,166.0700,1446
2022-02-14 04:16:00,165.7500,165.9500,165.7500,165.9500,3606
2022-02-14 04:15:00,165.7100,165.7800,165.5900,165.7800,32189
2022-02-14 04:14:00,165.4100,165.5000,165.4000,165.5000,5325
2022-02-14 04:13:00,165.5000,165.6800,165.2500,165.5000,8739
2022-02-14 04:12:00,166.0600,166.0600,165.6600,165.6600,4147
2022-02-14 04:11:00,166.1500,166.1800,166.0600,166.0600,3113
2022-02-14 04:10:00,166.2200,166.2200,166.1500,166.1500,1334
2022-02-14 04:09:00,166.1100,166.2800,166.0900,166.2300,5481
2022-02-14 04:08:00,166.1200,166.1200,166.0300,166.0800,3998
2022-02-14 04:07:00,166.1800,166.2000,166.1200,166.1300,2888
2022-02-14 04:06:00,166.0500,166.1800,166.0500,166.1200,1258
2022-02-14 04:05:00,166.2000,166.2000,166.0500,166.1000,6666
2022-02-14 04:04:00,166.1500,166.2000,166.0600,166.1300,8095
2022-02-14 04:03:00,165.8200,166.1200,165.8200,166.1200,2724
2022-02-14 04:02:00,166.2700,166.2700,166.0000,166.0000,2761
2022-02-14 04:01:00,168.2000,168.2000,166.2500,166.2600,7205
2022-02-11 20:00:00,168.1700,168.2000,168.1400,168.2000,6763
2022-02-11 19:59:00,168.1700,168.1700,168.1500,168.1700,1546
2022-02-11 19:58:00,168.1800,168.1800,168.1400,168.1500,3745
2022-02-11 19:57:00,168.1500,168.1500,168.1100,168.1100,3442
2022-02-11 19:56:00,168.2300,168.2300,168.2000,168.2000,1840
2022-02-11 19:55:00,168.2000,168.2000,168.2000,168.2000,1654
2022-02-11 19:54:00,168.2500,168.2500,168.1500,168.1500,3943
2022-02-11 19:53:00,168.2500,168.2500,168.2500,168.2500,530
2022-02-11 19:52:00,168.3200,168.3200,168.2500,168.3200,2425
2022-02-11 19:50:00,168.3900,168.3900,168.3900,168.3900,1132
2022-02-11 19:49:00,168.3000,168.3000,168.3000,168.3000,674
2022-02-11 19:48:00,168.3600,168.3600,168.2800,168.2800,716
2022-02-11 19:47:00,168.2500,168.2500,168.2500,168.2500,667
2022-02-11 19:46:00,168.2000,168.2000,168.2000,168.2000,210
2022-02-11 19:45:00,168.2000,168.2200,168.2000,168.2200,1917
2022-02-11 19:44:00,168.2200,168.2200,168.1900,168.1900,1177
2022-02-11 19:43:00,168.1900,168.1900,168.1900,168.1900,316
2022-02-11 19:42:00,168.1900,168.1900,168.1900,168.1900,258
2022-02-11 19:41:00,168.2200,168.2500,168.2200,168.2500,2845
2022-02-11 19:39:00,168.1500,168.2000,168.1500,168.1900,1014
2022-02-11 19:38:00,168.2000,168.2600,168.1000,168.1000,2936
2022-02-11 19:37:00,168.2599,168.2700,168.2000,168.2700,3497
2022-02-11 19:36:00,168.3300,168.3300,168.2700,168.2700,622
2022-02-11 19:35:00,168.3400,168.3400,168.3400,168.3400,469
2022-02-11 19:33:00,168.3900,168.3900,168.3900,168.3900,120
2022-02-11 19:32:00,168.3500,168.3500,168.3500,168.3500,239
2022-02-11 19:30:00,168.4100,168.4100,168.4100,168.4100,221
2022-02-11 19:28:00,168.3800,168.3800,168.3800,168.3800,757
2022-02-11 19:27:00,168.3500,168.3900,168.3500,168.3900,509
2022-02-11 19:25:00,168.3100,168.3400,168.3100,168.3400,9107
2022-02-11 19:24:00,168.3800,168.4100,168.2300,168.3100,7622
2022-02-11 19:21:00,168.4200,168.4300,168.4200,168.4300,2614
2022-02-11 19:20:00,168.4200,168.4200,168.4200,168.4200,298
2022-02-11 19:18:00,168.4200,168.4200,168.4200,168.4200,587
2022-02-11 19:16:00,168.4700,168.4700,168.4700,168.4700,322
2022-02-11 19:14:00,168.4300,168.4300,168.4300,168.4300,298
2022-02-11 19:12:00,168.3900,168.4000,168.3700,168.3700,1506
2022-02-11 19:08:00,168.3700,168.3700,168.3700,168.3700,436
2022-02-11 19:07:00,168.3500,168.4200,168.3500,168.3700,1495
2022-02-11 19:06:00,168.3500,168.4500,168.3500,168.3500,4861
2022-02-11 19:04:00,168.4500,168.4500,168.4500,168.4500,265
2022-02-11 19:03:00,168.3600,168.4600,168.3600,168.4600,3324
2022-02-11 18:56:00,168.4200,168.4200,168.4200,168.4200,119
2022-02-11 18:54:00,168.4300,168.4300,168.4300,168.4300,1316
2022-02-11 18:53:00,168.4300,168.4300,168.4300,168.4300,451
2022-02-11 18:52:00,168.4200,168.4200,168.4200,168.4200,192
2022-02-11 18:51:00,168.4400,168.4400,168.4300,168.4300,672
2022-02-11 18:49:00,168.4500,168.4500,168.4500,168.4500,181
2022-02-11 18:48:00,168.4600,168.4600,168.4600,168.4600,681
2022-02-11 18:46:00,168.4500,168.4500,168.4500,168.4500,353
2022-02-11 18:45:00,168.4300,168.4300,168.4300,168.4300,559
2022-02-11 18:44:00,168.4000,168.4000,168.4000,168.4000,721
2022-02-11 18:42:00,168.4100,168.4100,168.3700,168.4000,2486
2022-02-11 18:40:00,168.4500,168.4600,168.4500,168.4500,2351
2022-02-11 18:39:00,168.4600,168.4600,168.4600,168.4600,621
2022-02-11 18:38:00,168.4500,168.4500,168.4500,168.4500,365
2022-02-11 18:36:00,168.5000,168.5000,168.5000,168.5000,558
2022-02-11 18:34:00,168.5000,168.5000,168.5000,168.5000,151
2022-02-11 18:33:00,168.4800,168.4900,168.4600,168.4600,913
2022-02-11 18:31:00,168.5000,168.5000,168.5000,168.5000,1035
2022-02-11 18:30:00,168.5099,168.5099,168.5099,168.5099,290
2022-02-11 18:27:00,168.5500,168.5500,168.5500,168.5500,276
2022-02-11 18:26:00,168.5000,168.5000,168.5000,168.5000,460
2022-02-11 18:25:00,168.5600,168.5600,168.5600,168.5600,2691
2022-02-11 18:24:00,168.5300,168.5300,168.5000,168.5100,4085
2022-02-11 18:18:00,168.6000,168.6000,168.5200,168.5200,2537
2022-02-11 18:17:00,168.6000,168.6000,168.6000,168.6000,1575
2022-02-11 18:16:00,168.6000,168.6000,168.5900,168.5901,2694
2022-02-11 18:15:00,168.6200,168.6200,168.6000,168.6000,938
2022-02-11 18:13:00,168.6000,168.6000,168.6000,168.6000,353
2022-02-11 18:11:00,168.6200,168.6200,168.6000,168.6000,1509
2022-02-11 18:08:00,168.6200,168.6200,168.6200,168.6200,297
2022-02-11 18:07:00,168.6500,168.6500,168.6500,168.6500,656
2022-02-11 18:06:00,168.7400,168.7400,168.7400,168.7400,539
2022-02-11 18:05:00,168.6500,168.6500,168.6500,168.6500,629
2022-02-11 18:04:00,168.6800,168.6800,168.6700,168.6700,4470
2022-02-11 18:00:00,168.7000,168.7000,168.7000,168.7000,2782
2022-02-11 17:59:00,168.7100,168.7100,168.7100,168.7100,524
2022-02-11 17:57:00,168.7600,168.7600,168.7600,168.7600,233
2022-02-11 17:55:00,168.7200,168.7200,168.7200,168.7200,2401
2022-02-11 17:54:00,168.7400,168.7400,168.7400,168.7400,524
2022-02-11 17:52:00,168.7400,168.7400,168.7400,168.7400,1002
2022-02-11 17:51:00,168.7200,168.7400,168.7200,168.7400,1714
2022-02-11 17:50:00,168.7200,168.7200,168.7200,168.7200,393
2022-02-11 17:49:00,168.6900,168.6900,168.6900,168.6900,1046
2022-02-11 17:48:00,168.6800,168.6800,168.6800,168.6800,353
2022-02-11 17:47:00,168.6800,168.6800,168.6800,168.6800,1001
2022-02-11 17:46:00,168.7000,168.7000,168.7000,168.7000,1496
2022-02-11 17:44:00,168.7000,168.7000,168.7000,168.7000,696
2022-02-11 17:42:00,168.7800,168.7800,168.7500,168.7500,372
2022-02-11 17:41:00,168.7500,168.7500,168.7500,168.7500,661
2022-02-11 17:40:00,168.7700,168.7700,168.7700,168.7700,322
2022-02-11 17:39:00,168.6900,168.6900,168.6900,168.6900,808
2022-02-11 17:38:00,168.7000,168.7000,168.6800,168.6900,648
2022-02-11 17:37:00,168.7500,168.7500,168.7500,168.7500,540
2022-02-11 17:36:00,168.6800,168.6800,168.6800,168.6800,631
2022-02-11 17:34:00,168.6800,168.6800,168.6800,168.6800,292
2022-02-11 17:32:00,168.6500,168.6500,168.6500,168.6500,659
2022-02-11 17:31:00,168.6500,168.6500,168.6500,168.6500,1330
2022-02-11 17:28:00,168.6500,168.6500,168.6500,168.6500,394
2022-02-11 17:27:00,168.6500,168.6500,168.6500,168.6500,1065
2022-02-11 17:26:00,168.6600,168.6600,168.6600,168.6600,555
2022-02-11 17:24:00,168.6600,168.6600,168.6600,168.6600,345
2022-02-11 17:23:00,168.6600,168.6600,168.6600,168.6600,1928
2022-02-11 17:22:00,168.7400,168.7400,168.7400,168.7400,5350
2022-02-11 17:21:00,168.6800,168.7000,168.6600,168.6600,1275
2022-02-11 17:20:00,168.6300,168.6300,168.6300,168.6300,400
2022-02-11 17:19:00,168.6800,168.6800,168.6800,168.6800,408
2022-02-11 17:18:00,168.6500,168.6800,168.6500,168.6800,492
2022-02-11 17:17:00,168.6800,168.6800,168.6800,168.6800,507
2022-02-11 17:15:00,168.6700,168.7000,168.6700,168.6700,1525
2022-02-11 17:14:00,168.6700,168.6701,168.6700,168.6701,496
2022-02-11 17:13:00,168.7000,168.7000,168.7000,168.7000,642
2022-02-11 17:11:00,168.7000,168.7000,168.6800,168.6800,820
2022-02-11 17:10:00,168.7000,168.7000,168.6600,168.6600,783
2022-02-11 17:09:00,168.6600,168.6900,168.6600,168.6900,445
2022-02-11 17:06:00,168.6100,168.6100,168.6000,168.6100,1098
2022-02-11 17:05:00,168.6100,168.6100,168.6100,168.6100,502
2022-02-11 17:03:00,168.6900,168.6900,168.5800,168.6200,713
2022-02-11 17:02:00,168.6900,168.6900,168.6900,168.6900,837
2022-02-11 17:01:00,168.6000,168.6200,168.6000,168.6000,761
2022-02-11 17:00:00,168.6600,168.6600,168.6000,168.6000,2296
2022-02-11 16:59:00,168.6500,168.6700,168.6000,168.6000,7269
2022-02-11 16:58:00,168.7200,168.7200,168.6900,168.6900,2692
2022-02-11 16:57:00,169.0200,169.0200,168.6800,168.7000,34347
2022-02-11 16:56:00,168.6800,168.6801,168.6800,168.6800,745
2022-02-11 16:55:00,168.6400,168.7000,168.6400,168.7000,193083
2022-02-11 16:54:00,168.7000,168.7001,168.6500,168.6500,2412
2022-02-11 16:52:00,168.7300,168.7300,168.7300,168.7300,491
2022-02-11 16:51:00,168.7300,168.7600,168.7300,168.7600,990
2022-02-11 16:50:00,168.8000,168.8000,168.7400,168.7400,1252
2022-02-11 16:49:00,168.8000,168.8000,168.7600,168.8000,935
2022-02-11 16:48:00,168.7600,168.7600,168.7500,168.7600,2278
2022-02-11 16:47:00,168.7600,168.7600,168.7500,168.7600,1451
2022-02-11 16:46:00,168.8000,168.8000,168.7500,168.7600,1742
2022-02-11 16:45:00,168.8500,168.8500,168.8300,168.8400,1355
2022-02-11 16:44:00,168.7900,168.8100,168.7900,168.8100,1512
2022-02-11 16:43:00,168.7900,168.8000,168.7800,168.7800,2008
2022-02-11 16:42:00,168.7400,168.7899,168.7400,168.7899,759
2022-02-11 16:41:00,168.7900,168.7900,168.7900,168.7900,1257
2022-02-11 16:40:00,168.7500,168.7500,168.7500,168.7500,3558413
2022-02-11 16:39:00,168.8500,168.8500,168.8500,168.8500,2467
2022-02-11 16:38:00,168.8100,168.8100,168.8000,168.8000,1005
2022-02-11 16:37:00,168.9000,168.9000,168.8300,168.8300,1209
2022-02-11 16:36:00,168.9200,169.0000,168.9000,168.9800,1996
2022-02-11 16:35:00,169.0800,169.1200,169.0000,169.0000,1983
2022-02-11 16:34:00,169.1000,169.3000,168.6400,169.1200,1444314
2022-02-11 16:33:00,169.0000,169.1000,169.0000,169.1000,5800
2022-02-11 16:32:00,168.9400,169.0200,168.9400,169.0000,2708
2022-02-11 16:31:00,168.8900,168.9500,168.8900,168.8900,1228
2022-02-11 16:30:00,168.8300,168.8600,168.8300,168.8500,3265
2022-02-11 16:29:00,168.7700,168.8500,168.7100,168.8001,9145
2022-02-11 16:28:00,168.5600,168.7700,168.5600,168.7700,7708
2022-02-11 16:27:00,168.6500,168.6500,168.6500,168.6500,954
2022-02-11 16:26:00,168.5500,168.6300,168.5500,168.6300,415
2022-02-11 16:25:00,168.6800,168.6800,168.6100,168.6600,5202
2022-02-11 16:24:00,168.5000,168.6800,168.5000,168.6800,12666
2022-02-11 16:23:00,168.5100,168.6200,168.4500,168.5600,7292
2022-02-11 16:22:00,168.4800,168.5000,168.4800,168.5000,1931
2022-02-11 16:21:00,168.4700,168.4800,168.4500,168.4650,4617
2022-02-11 16:20:00,168.5500,168.5500,168.4800,168.4800,4980
2022-02-11 16:19:00,168.5001,168.5200,168.4600,168.5000,5456
2022-02-11 16:18:00,168.6400,168.6400,168.5000,168.5700,14845
2022-02-11 16:17:00,168.4900,168.5500,168.4900,168.5000,2620
2022-02-11 16:16:00,168.5000,168.5000,168.3700,168.4100,4879
2022-02-11 16:15:00,168.5500,168.5500,168.3700,168.5000,7954
2022-02-11 16:14:00,168.5000,168.5600,168.5000,168.5500,1506
2022-02-11 16:13:00,168.5900,168.5900,168.5000,168.5000,3693
2022-02-11 16:12:00,168.6000,168.6200,168.4600,168.6000,4650
2022-02-11 16:11:00,168.3700,168.6400,168.3600,168.5300,41697
2022-02-11 16:10:00,168.4000,168.6400,168.3200,168.4300,708857
2022-02-11 16:09:00,168.4500,168.4500,168.4000,168.4300,8100
2022-02-11 16:08:00,168.4100,168.5200,168.4000,168.5200,7974
2022-02-11 16:07:00,168.3900,168.6400,168.3900,168.4800,70781
2022-02-11 16:06:00,168.5500,168.5500,168.3700,168.3900,17162
2022-02-11 16:05:00,168.4500,168.5700,168.4500,168.5400,4518
2022-02-11 16:04:00,168.6400,168.6400,168.4600,168.4900,1225846
2022-02-11 16:03:00,168.6300,168.6400,168.4200,168.6400,692767
2022-02-11 16:02:00,168.5600,168.6400,168.5400,168.5600,229426
2022-02-11 16:01:00,168.6400,168.7800,168.5100,168.6400,1744371
2022-02-11 16:00:00,168.7900,168.8200,168.3900,168.4300,1513582
2022-02-11 15:59:00,168.8950,169.0200,168.7700,168.7900,568960
2022-02-11 15:58:00,169.2400,169.2600,168.8600,168.8950,434705
2022-02-11 15:57:00,169.6100,169.6700,169.1400,169.2450,418062
2022-02-11 15:56:00,169.0700,169.7000,169.0700,169.6000,537328
2022-02-11 15:55:00,169.0000,169.1600,168.8300,169.0800,521526
2022-02-11 15:54:00,168.9400,169.1400,168.8900,169.0100,481732
2022-02-11 15:53:00,169.0400,169.0400,168.7100,168.9210,300021
2022-02-11 15:52:00,168.8300,169.1500,168.7900,169.0500,293085
2022-02-11 15:51:00,169.1000,169.2500,168.7000,168.8250,460014
2022-02-11 15:50:00,168.9300,169.1300,168.8700,169.0700,325682
2022-02-11 15:49:00,168.9200,169.2100,168.8800,168.9200,346227
2022-02-11 15:48:00,168.5900,169.0300,168.5700,168.9100,313834
2022-02-11 15:47:00,168.6612,168.8100,168.5600,168.5866,289077
2022-02-11 15:46:00,168.4200,168.7100,168.3436,168.6700,491970
2022-02-11 15:45:00,168.5500,168.6500,168.3962,168.4150,306935
2022-02-11 15:44:00,168.2200,168.6100,168.0700,168.5600,313500
2022-02-11 15:43:00,168.1200,168.2600,168.0400,168.2200,363250
2022-02-11 15:42:00,168.3000,168.4200,168.1000,168.1100,262139
2022-02-11 15:41:00,168.6300,168.8300,168.2100,168.3000,384779
